subject,country,rel_1,rel_2,rel_3,rel_4,rel_5,rel_6,rel_7,rel_8,rel_9,cnorm_1,cnorm_2,wb_gen_1,wb_gen_2,wb_phys_1,wb_phys_2,wb_phys_3,wb_phys_4,wb_phys_5,wb_phys_6,wb_phys_7,wb_psych_1,wb_psych_2,wb_psych_3,wb_psych_4,wb_psych_5,wb_psych_6,wb_soc_1,wb_soc_2,wb_soc_3,wb_overall_mean,wb_phys_mean,wb_psych_mean,wb_soc_mean,age,gender,ses,education,sample_type,compensation,attention_check,rel_mean,cnorm_mean
7560,country_group_24,0.833333333333333,1,1,1,1,1,1,1,1,0.25,0.25,4,4,4,5,3,5,4,4,4,3,2,3,3,3,3,4,4,4,3.66666666666667,4.14285714285714,2.83333333333333,4,27,man,7,5,online panel,monetary reward,1,0.9814814814814814,0.25
8597,country_group_08,0,0,0.5,0,0.666666666666667,0.666666666666667,0.333333333333333,0,0,0.5,0.25,4,4,5,5,4,4,3,4,4,4,5,3,5,4,4,4,4,4,4.11111111111111,4.14285714285714,4.16666666666667,4,21,man,7,4,general public,no compensation,1,0.24074074074074076,0.375
4054,country_group_07,0.833333333333333,0.714285714285714,1,1,0.5,1,1,1,1,1,1,2,1,4,2,1,3,2,1,1,3,2,3,3,1,2,3,3,1,2.11111111111111,2,2.33333333333333,2.33333333333333,73,man,3,3,online panel,monetary reward,1,0.8941798941798941,1
7519,country_group_10,0,0,0.5,0,0.833333333333333,0,0.333333333333333,0,0,0.25,0.25,4,4,5,5,3,4,4,3,3,3,4,3,3,4,3,3,4,3,3.61111111111111,3.85714285714286,3.33333333333333,3.33333333333333,33,woman,7,6,students,no compensation,1,0.18518518518518512,0.25
1434,country_group_19,0,0,0,0,0,0,0,0,0,0.75,0.75,4,4,3,5,4,5,2,3,3,5,5,3,5,5,3,5,5,5,4.11111111111111,3.57142857142857,4.33333333333333,5,32,woman,7,7,mixed,raffle,1,0,0.75
295,country_group_15,0,0,0.5,0,0,0.166666666666667,0,0,0,0.75,0.5,2,2,4,4,2,2,3,2,2,3,2,2,1,2,4,3,3,3,2.55555555555556,2.71428571428571,2.33333333333333,3,52,man,3,5,online panel,monetary reward,1,0.07407407407407411,0.625
6706,country_group_17,0.5,0.428571428571429,1,1,0.166666666666667,0.666666666666667,0.666666666666667,0.25,0.25,0.25,0.25,4,4,3,2,4,3,3,4,3,4,4,4,5,4,3,4,4,NA,3.64705882352941,3.14285714285714,4,4,30,woman,1,1,mixed,raffle,1,0.5476190476190478,0.25
3802,country_group_11,0,0,0.5,0,0.333333333333333,0.5,0,0,0.25,0.75,0.75,3,2,4,5,4,4,3,3,4,3,3,3,3,2,3,2,2,1,3,3.85714285714286,2.83333333333333,1.66666666666667,42,man,7,6,online panel,monetary reward,1,0.17592592592592587,0.75
4805,country_group_23,0.5,1,1,1,0.833333333333333,1,1,0.75,1,0.25,0.5,4,4,2,5,2,4,4,3,3,4,4,4,1,2,3,2,2,2,3.05555555555556,3.28571428571429,3,2,21,woman,6,3,students,course credit,1,0.8981481481481481,0.375
8604,country_group_21,1,1,1,1,0.833333333333333,1,1,0.75,0.75,0.75,0.75,3,2,5,3,3,3,4,4,4,2,2,2,3,4,2,2,2,1,2.83333333333333,3.71428571428571,2.5,1.66666666666667,30,man,3,2,online panel,monetary reward,1,0.9259259259259259,0.75
4826,country_group_08,0.5,0.857142857142857,0.5,0,0.5,1,0.833333333333333,1,1,0.75,1,4,4,4,5,3,4,3,3,4,3,3,4,2,3,5,4,4,4,3.66666666666667,3.71428571428571,3.33333333333333,4,48,woman,5,7,general public,no compensation,1,0.6878306878306878,0.875
7647,country_group_18,0.833333333333333,0.571428571428571,0.5,1,1,1,1,0.5,1,0.5,0.75,4,4,4,3,4,3,3,2,3,3,3,4,3,2,4,3,3,NA,3.23529411764706,3.14285714285714,3.16666666666667,3,22,woman,10,4,students,course credit,1,0.8227513227513227,0.625
1318,country_group_11,0.666666666666667,0.428571428571429,1,1,0,0.666666666666667,0.333333333333333,0,0.25,0.5,0.75,4,4,4,5,4,4,2,4,5,4,4,4,5,4,4,4,4,3,4,4,4.16666666666667,3.66666666666667,58,man,8,7,online panel,monetary reward,1,0.4828042328042329,0.625
10162,country_group_21,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,3,4,4,2,2,3,5,2,1,4,3,1,1,1,2.66666666666667,3,3,1,24,man,10,3,online panel,monetary reward,1,0,0
8085,country_group_24,0,0,0.5,1,0,0.166666666666667,0.166666666666667,0,0,0.25,0.25,3,2,5,5,3,4,4,4,3,4,3,4,1,3,3,3,3,3,3.33333333333333,4,3,3,41,woman,6,2,online panel,monetary reward,1,0.20370370370370378,0.25
326,country_group_15,0.333333333333333,0.571428571428571,0.5,1,0.5,0.5,0.333333333333333,0.25,0.25,0.25,0.25,4,3,3,5,4,3,4,2,3,3,3,5,1,3,3,5,5,3,3.44444444444444,3.42857142857143,3,4.33333333333333,26,woman,6,3,online panel,monetary reward,1,0.47089947089947076,0.25
1905,country_group_08,0.166666666666667,0,0.5,0,0.333333333333333,0.333333333333333,0.166666666666667,0.25,0.25,0.5,0.5,5,5,4,5,4,5,2,4,4,5,4,4,4,5,4,4,4,3,4.16666666666667,4,4.33333333333333,3.66666666666667,20,man,7,4,general public,no compensation,1,0.2222222222222222,0.5
9725,country_group_12,0.166666666666667,0,0,0,0,0,0,0,0,0.25,0.25,4,2,1,3,4,4,4,4,4,3,1,4,1,2,2,3,2,1,2.72222222222222,3.42857142857143,2.16666666666667,2,38,woman,6,6,online panel,monetary reward,1,0.018518518518518556,0.25
2751,country_group_11,0.833333333333333,0.714285714285714,0.5,1,0.333333333333333,0.833333333333333,0.833333333333333,0.5,0.5,0.25,0.25,2,2,3,4,2,2,3,2,3,4,2,3,1,3,3,2,4,2,2.61111111111111,2.71428571428571,2.66666666666667,2.66666666666667,29,man,3,1,online panel,monetary reward,1,0.6719576719576718,0.25
6501,country_group_08,0.5,0.428571428571429,0.5,1,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.25,0.25,4,4,3,4,4,4,3,4,3,3,3,3,4,4,4,5,4,4,3.72222222222222,3.57142857142857,3.5,4.33333333333333,51,man,9,5,online panel,monetary reward,1,0.3253968253968256,0.25
3009,country_group_17,0.5,0.714285714285714,1,1,0.833333333333333,1,0.833333333333333,0,1,0.25,0.5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,4,5,5,5,4.83333333333333,4.85714285714286,4.66666666666667,5,30,woman,9,5,mixed,raffle,1,0.7645502645502644,0.375
10221,country_group_05,0.333333333333333,0.142857142857143,1,1,0.666666666666667,0.166666666666667,0.833333333333333,0.25,0.25,0.25,0.5,4,2,4,3,3,4,4,2,1,5,4,3,1,2,2,4,4,4,3.11111111111111,3,2.83333333333333,4,31,woman,7,5,mixed,raffle,1,0.5158730158730159,0.375
195,country_group_14,0.5,0.714285714285714,0.5,1,0.5,0.666666666666667,0.666666666666667,0.5,0.5,0.5,0.5,4,5,5,5,4,5,4,5,5,3,3,4,5,4,5,4,4,5,4.38888888888889,4.71428571428571,4,4.33333333333333,37,woman,6,7,online panel,monetary reward,1,0.6164021164021164,0.5
5820,country_group_15,0,0,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0,0,1,1,4,3,1,2,2,1,2,1,1,2,1,1,1,1,4,1,1.66666666666667,2.14285714285714,1.16666666666667,2,36,man,1,2,online panel,monetary reward,1,0.055555555555555663,0
10414,country_group_19,0.5,0.142857142857143,0.5,0,0.833333333333333,0.666666666666667,0.666666666666667,0.5,0.5,1,1,4,4,5,5,4,5,5,5,4,3,3,3,4,3,4,3,3,2,3.83333333333333,4.71428571428571,3.33333333333333,2.66666666666667,35,woman,7,5,mixed,raffle,1,0.4788359788359789,1
7500,country_group_06,0.5,0,0,0,0.5,0.333333333333333,0,0.25,0.25,0.25,0.25,4,3,1,2,4,4,5,5,4,4,3,5,3,3,2,3,4,NA,3.47058823529412,3.57142857142857,3.33333333333333,3.5,24,man,5,5,online panel,monetary reward,7,0.20370370370370366,0.25
5385,country_group_02,1,0.857142857142857,1,1,0.666666666666667,0.666666666666667,0.5,0.5,0.75,0.25,0.75,4,4,4,4,4,3,2,4,4,3,3,4,4,4,3,3,1,4,3.44444444444444,3.57142857142857,3.5,2.66666666666667,37,man,6,7,online panel,monetary reward,1,0.7711640211640212,0.5
4762,country_group_14,0.333333333333333,0.714285714285714,0.5,0,0.666666666666667,0.666666666666667,0.333333333333333,0.25,0.5,0.25,0.5,2,4,5,3,3,3,4,4,3,2,1,3,2,2,1,2,4,3,2.83333333333333,3.57142857142857,1.83333333333333,3,18,man,7,4,online panel,monetary reward,1,0.4404761904761904,0.375
9386,country_group_13,0,0.142857142857143,0.5,0,0.666666666666667,0.166666666666667,0.5,0,0,0,0.5,4,4,5,5,4,3,4,4,4,3,2,3,3,2,2,2,2,1,3.16666666666667,4.14285714285714,2.5,1.66666666666667,22,man,2,4,mixed,raffle,1,0.21957671957671965,0.25
2268,country_group_12,0,0,0.5,0,0.166666666666667,0.166666666666667,0.5,0,0,0.25,0.5,4,5,5,4,4,5,2,4,3,4,5,3,3,2,4,3,3,5,3.77777777777778,3.85714285714286,3.5,3.66666666666667,63,woman,5,2,online panel,monetary reward,1,0.14814814814814822,0.375
4887,country_group_05,0.333333333333333,0,0.5,1,0.166666666666667,0.5,0.333333333333333,0.25,0.25,0.25,0.25,4,4,4,5,4,5,4,4,3,4,4,3,4,4,4,5,5,4,4.11111111111111,4.14285714285714,3.83333333333333,4.66666666666667,42,woman,7,6,mixed,raffle,1,0.37037037037037035,0.25
5067,country_group_07,0,0,0.5,1,0,0.166666666666667,0.166666666666667,0,0,0,0,5,5,2,1,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4.5,4,4.66666666666667,5,39,man,6,5,online panel,monetary reward,1,0.20370370370370378,0
3645,country_group_21,1,1,1,1,0.5,1,1,1,1,0.25,0.25,3,5,5,5,3,3,4,4,3,2,1,4,4,5,3,5,3,4,3.66666666666667,3.85714285714286,3.16666666666667,4,21,man,5,4,online panel,monetary reward,1,0.9444444444444444,0.25
6770,country_group_23,0.833333333333333,0.857142857142857,1,1,0.833333333333333,1,1,1,1,1,0.75,5,4,2,5,5,4,3,4,5,4,3,4,4,4,3,4,4,3,3.88888888888889,4,3.66666666666667,3.66666666666667,20,woman,7,4,students,course credit,1,0.947089947089947,0.875
394,country_group_03,0,0,0.5,0,0,0,0,0,0,0.25,0.25,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.11111111111111,4.14285714285714,4,4,70,man,8,5,online panel,monetary reward,1,0.05555555555555555,0.25
6409,country_group_21,0.666666666666667,0.714285714285714,1,1,0.666666666666667,0.833333333333333,0.666666666666667,0.5,0.75,0.75,1,5,5,5,5,5,5,1,5,5,2,5,5,5,5,3,5,5,5,4.5,4.42857142857143,4.16666666666667,5,18,man,8,3,online panel,monetary reward,1,0.7552910052910053,0.875
846,country_group_03,0,0,0.5,0,0,0.166666666666667,0.166666666666667,0,0,0,0,4,4,3,3,3,3,4,3,3,4,4,4,5,4,3,4,4,NA,3.64705882352941,3.14285714285714,4,4,82,woman,8,5,online panel,monetary reward,1,0.09259259259259267,0
7590,country_group_04,0.666666666666667,0.857142857142857,1,1,0.5,1,1,0.75,1,0.5,0.5,3,4,3,4,3,3,3,3,3,3,3,3,2,3,2,2,3,2,2.88888888888889,3.14285714285714,2.66666666666667,2.33333333333333,23,man,5,5,mixed,raffle,1,0.8637566137566137,0.5
3487,country_group_08,0.333333333333333,0.285714285714286,1,1,0.666666666666667,1,1,0.5,0.5,0.5,0.5,5,3,5,3,5,5,5,5,5,5,5,4,3,5,3,4,3,3,4.22222222222222,4.71428571428571,4.16666666666667,3.33333333333333,28,man,9,4,general public,no compensation,1,0.6984126984126985,0.5
10199,country_group_18,0,0,0.5,0,0.833333333333333,0.666666666666667,0.333333333333333,0,0,0,0,4,3,2,3,3,4,3,3,2,4,5,3,2,3,4,5,4,NA,3.35294117647059,2.85714285714286,3.5,4.5,25,woman,7,4,students,course credit,1,0.25925925925925924,0
3144,country_group_03,0.5,1,1,1,0.5,0.833333333333333,1,0.5,0.5,0,0.25,5,4,4,5,5,5,4,4,3,4,4,4,4,4,4,4,4,3,4.11111111111111,4.28571428571429,4,3.66666666666667,68,woman,6,6,online panel,monetary reward,1,0.7592592592592592,0.125
5727,country_group_03,0,0,0.5,0,0.833333333333333,0.333333333333333,0.5,0.25,0.25,0.25,0.25,4,5,5,5,4,5,3,4,4,4,4,2,4,4,3,4,4,3,3.94444444444444,4.28571428571429,3.5,3.66666666666667,47,man,7,4,online panel,monetary reward,1,0.2962962962962962,0.25
6585,country_group_20,0.166666666666667,0.142857142857143,0.5,0,0.833333333333333,0.666666666666667,1,0,0,0.5,0.75,4,1,5,5,5,4,1,1,2,5,5,4,4,3,4,1,1,1,3.11111111111111,3.28571428571429,4.16666666666667,1,21,woman,6,4,mixed,no compensation + course credit,1,0.3677248677248678,0.625
8768,country_group_20,0,0,0,0,0.166666666666667,0,0,0,0,0.75,1,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,4,4.83333333333333,5,4.66666666666667,4.66666666666667,35,woman,9,7,mixed,no compensation + course credit,1,0.018518518518518556,0.875
7925,country_group_03,0,0,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0.25,0,0.5,0.25,5,4,4,5,5,5,4,4,4,4,3,3,4,4,5,4,4,3,4.11111111111111,4.42857142857143,3.83333333333333,3.66666666666667,53,woman,7,3,online panel,monetary reward,1,0.138888888888889,0.375
7585,country_group_05,0.333333333333333,0.285714285714286,1,1,0.5,0.666666666666667,0.333333333333333,0.25,0.5,0.25,0.25,5,4,5,4,5,4,4,5,5,5,5,4,4,4,4,5,3,1,4.22222222222222,4.57142857142857,4.33333333333333,3,80,man,7,6,mixed,raffle,1,0.5410052910052909,0.25
319,country_group_22,0.833333333333333,0.714285714285714,1,1,0.666666666666667,1,1,0.25,1,0.5,0.75,4,4,5,5,4,4,4,4,5,4,4,3,3,4,4,3,4,3,3.94444444444444,4.42857142857143,3.66666666666667,3.33333333333333,26,man,5,1,online panel,monetary reward,1,0.8293650793650793,0.625
5809,country_group_22,0.333333333333333,0.857142857142857,1,1,0.5,1,1,0.5,0.75,0.5,0.75,3,1,3,2,3,3,4,2,1,4,4,4,5,4,3,4,5,1,3.11111111111111,2.57142857142857,4,3.33333333333333,63,man,8,4,online panel,monetary reward,1,0.7711640211640212,0.625
8521,country_group_07,0,0.714285714285714,0.5,0,1,0.5,0.833333333333333,0,0.25,0,0.25,5,3,3,4,4,4,4,3,3,4,4,5,4,4,4,5,4,5,4,3.57142857142857,4.16666666666667,4.66666666666667,56,woman,3,2,online panel,monetary reward,1,0.42195767195767186,0.125
9577,country_group_20,0.666666666666667,0.857142857142857,1,1,1,0.5,1,1,0.5,1,0.5,5,4,5,2,5,5,4,5,5,4,3,4,3,4,3,4,4,2,3.94444444444444,4.42857142857143,3.5,3.33333333333333,23,woman,9,4,mixed,no compensation + course credit,1,0.835978835978836,0.75
7310,country_group_09,0,0,0.5,0,0.666666666666667,0.666666666666667,1,0.5,0.75,0.5,0.75,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3.77777777777778,3.71428571428571,4,3.33333333333333,25,man,7,5,mixed,raffle,1,0.4537037037037038,0.625
10184,country_group_13,0.333333333333333,0.142857142857143,0,0,0.5,0.166666666666667,0.166666666666667,0.25,0,0.25,0.25,3,1,1,1,2,2,4,2,2,3,4,3,4,3,4,4,4,4,2.83333333333333,2,3.5,4,24,woman,7,5,mixed,raffle,1,0.17328042328042334,0.25
10060,country_group_05,0,0.428571428571429,0.5,1,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.25,0.25,0.75,4,4,5,4,4,4,3,4,4,4,3,4,3,4,3,4,3,3,3.72222222222222,4,3.5,3.33333333333333,58,man,7,7,mixed,raffle,1,0.40873015873015867,0.5
9395,country_group_08,0.833333333333333,0.142857142857143,0.5,1,0.166666666666667,0.5,0.166666666666667,0,0.25,0,0,4,4,5,5,4,4,2,4,4,4,4,4,4,4,4,2,2,4,3.77777777777778,4,4,2.66666666666667,39,woman,4,5,online panel,monetary reward,1,0.3955026455026456,0
891,country_group_24,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4.05555555555556,4.14285714285714,4,4,36,man,5,5,online panel,monetary reward,1,0,0
5442,country_group_19,1,0.857142857142857,1,1,0.666666666666667,1,1,1,1,0.25,0.5,4,2,4,3,3,5,2,3,4,4,4,4,1,3,2,4,4,5,3.38888888888889,3.42857142857143,3,4.33333333333333,30,woman,5,5,mixed,raffle,1,0.9470899470899471,0.375
5414,country_group_12,0,0,0.5,0,0,0,0,0,0,0.25,0.25,4,4,5,5,4,5,4,4,4,4,3,4,4,4,4,4,4,5,4.16666666666667,4.42857142857143,3.83333333333333,4.33333333333333,42,woman,7,3,online panel,monetary reward,1,0.05555555555555555,0.25
5703,country_group_24,0,0,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0,0,4,5,5,5,5,5,3,5,3,4,2,4,4,3,4,3,3,3,3.88888888888889,4.42857142857143,3.5,3,47,man,7,5,online panel,monetary reward,1,0.11111111111111122,0
7241,country_group_08,0.5,0.714285714285714,1,1,1,0.666666666666667,0.666666666666667,0.25,0.5,0.25,0.25,3,2,4,4,1,4,1,1,3,3,2,1,2,2,1,2,2,2,2.22222222222222,2.57142857142857,1.83333333333333,2,27,woman,3,3,online panel,monetary reward,1,0.6997354497354498,0.25
6119,country_group_02,0.666666666666667,0.428571428571429,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.75,0.5,0.75,0.5,5,5,2,1,4,5,4,5,4,3,4,5,5,3,3,4,4,5,3.94444444444444,3.57142857142857,3.83333333333333,4.33333333333333,27,man,9,7,online panel,monetary reward,6,0.7050264550264552,0.625
1449,country_group_16,0,0,0.5,1,0.5,0.5,0.5,0.25,0.25,0.5,0.5,4,2,4,2,3,4,3,3,4,3,2,4,4,4,3,4,4,2,3.27777777777778,3.28571428571429,3.33333333333333,3.33333333333333,65,man,4,4,online panel,monetary reward,1,0.3888888888888889,0.5
1946,country_group_01,0,0,0,0,0.5,0,0,0,0,0.75,0.75,4,4,4,4,4,3,1,3,2,1,3,3,3,2,2,1,1,1,2.55555555555556,3,2.33333333333333,1,33,man,3,4,online panel,monetary reward,1,0.05555555555555555,0.75
6216,country_group_11,1,1,1,1,0.833333333333333,1,1,0.75,0.75,0.75,0.75,3,4,5,4,4,3,4,4,3,3,2,2,3,3,3,2,2,2,3.11111111111111,3.85714285714286,2.66666666666667,2,31,woman,6,5,online panel,monetary reward,1,0.9259259259259259,0.75
1451,country_group_11,0,0,0.5,0,0.166666666666667,0,0.333333333333333,0,0,0.25,0.5,4,4,5,5,5,5,5,5,5,3,3,5,5,5,4,3,4,5,4.44444444444444,5,4.16666666666667,4,31,man,9,5,online panel,monetary reward,1,0.1111111111111111,0.375
10258,country_group_05,0,0,0,0,0.166666666666667,0,0,0,0,0,0.25,4,5,5,5,4,4,3,4,4,4,4,3,3,4,4,4,4,4,4,4.14285714285714,3.66666666666667,4,22,woman,8,4,mixed,raffle,1,0.018518518518518556,0.125
5978,country_group_04,0.333333333333333,0.571428571428571,1,1,0.666666666666667,0.833333333333333,0.666666666666667,0.5,0.5,0.5,0.75,2,3,2,2,1,3,4,4,4,3,2,4,5,3,3,3,3,4,3.05555555555556,2.85714285714286,3.33333333333333,3.33333333333333,50,woman,3,2,mixed,raffle,1,0.6746031746031745,0.625
1553,country_group_10,0,0,0.5,0,0.166666666666667,0.5,0,0,0.25,0.5,0.5,3,2,5,4,3,5,1,3,3,3,3,2,3,3,5,3,3,3,3.16666666666667,3.42857142857143,3.16666666666667,3,36,other,4,7,students,no compensation,1,0.15740740740740744,0.5
5947,country_group_05,0.166666666666667,0.142857142857143,1,1,0.333333333333333,0.333333333333333,0.333333333333333,0.25,0.25,0,0,5,5,5,5,5,5,5,5,5,5,5,3,5,4,3,4,5,4,4.61111111111111,5,4.16666666666667,4.33333333333333,27,woman,7,4,mixed,raffle,1,0.4232804232804232,0
3867,country_group_18,0.666666666666667,0.571428571428571,1,0,0.833333333333333,1,1,0.5,1,0.25,0.5,3,2,3,5,2,3,4,4,4,4,4,4,3,4,4,4,4,4,3.61111111111111,3.57142857142857,3.83333333333333,4,21,woman,5,4,students,course credit,1,0.7301587301587301,0.375
3524,country_group_21,0.833333333333333,1,1,1,0.5,1,1,0.75,1,1,1,4,4,2,4,4,5,5,5,4,5,4,4,4,4,4,5,3,5,4.16666666666667,4.14285714285714,4.16666666666667,4.33333333333333,37,man,7,4,online panel,monetary reward,1,0.8981481481481481,1
5386,country_group_13,0,0,0,0,1,0,1,0,0,0,0.25,3,3,5,4,3,4,1,1,4,2,2,2,1,1,2,4,4,5,2.83333333333333,3.14285714285714,1.66666666666667,4.33333333333333,24,other,6,3,mixed,raffle,1,0.2222222222222222,0.125
42,country_group_08,0,0,0.5,0,0.333333333333333,0.5,0.5,0,0,0,0,4,4,4,3,4,4,3,2,2,4,3,1,4,4,3,2,2,1,3,3.14285714285714,3.16666666666667,1.66666666666667,21,man,7,4,general public,no compensation,1,0.20370370370370366,0
7236,country_group_15,0.166666666666667,1,0.5,1,0,0.166666666666667,0.333333333333333,0,0.25,0.25,0.25,3,3,2,4,3,3,3,2,2,2,2,2,3,2,2,1,1,2,2.33333333333333,2.71428571428571,2.16666666666667,1.33333333333333,49,man,3,5,online panel,monetary reward,1,0.37962962962962965,0.25
2864,country_group_19,0.833333333333333,0.714285714285714,1,1,0.833333333333333,1,1,0.75,1,0.5,0.5,4,4,4,5,3,4,4,3,4,3,3,3,3,4,3,3,3,3,3.5,3.85714285714286,3.16666666666667,3,23,woman,5,4,mixed,raffle,1,0.9034391534391534,0.5
2105,country_group_20,0.166666666666667,0.571428571428571,1,1,1,1,1,0.5,1,0.25,0.25,4,2,4,5,3,5,2,2,3,4,1,3,3,3,4,4,3,2,3.16666666666667,3.42857142857143,3,3,30,man,3,5,mixed,no compensation + course credit,1,0.8042328042328042,0.25
4767,country_group_21,1,1,1,1,0.833333333333333,1,1,0.75,0.75,0.75,1,3,5,5,5,5,5,4,4,4,4,3,2,5,3,3,3,5,1,3.83333333333333,4.57142857142857,3.33333333333333,3,21,man,2,4,online panel,monetary reward,1,0.9259259259259259,0.875
5921,country_group_20,1,0.571428571428571,1,1,1,1,1,0.5,0.5,0.75,0.75,4,4,5,5,3,5,4,4,4,4,4,3,4,5,4,2,2,3,3.83333333333333,4.28571428571429,4,2.33333333333333,23,woman,7,5,mixed,no compensation + course credit,1,0.8412698412698412,0.75
7472,country_group_21,0,0,0,0,0,0,0,0,0,0.25,0.25,4,4,5,5,3,5,4,4,3,4,4,4,5,5,4,5,2,4,4.11111111111111,4.14285714285714,4.33333333333333,3.66666666666667,50,man,6,5,online panel,monetary reward,1,0,0.25
6345,country_group_05,0,0,0,0,0.666666666666667,0,0,0.5,0,0.25,0.5,5,5,5,5,4,5,3,5,5,4,4,4,4,4,2,4,3,2,4.05555555555556,4.57142857142857,3.66666666666667,3,32,man,9,6,mixed,raffle,1,0.12962962962962965,0.375
5715,country_group_09,0.166666666666667,0.142857142857143,1,1,0.666666666666667,1,1,0.5,0.25,0,0,2,4,5,4,2,5,3,4,5,2,5,4,3,5,2,5,5,5,3.88888888888889,4,3.5,5,22,man,7,4,mixed,raffle,1,0.6362433862433863,0
995,country_group_05,0.5,0.142857142857143,0.5,1,0.166666666666667,0.333333333333333,0.666666666666667,0,0,0.25,0.25,5,4,5,4,4,5,5,5,4,5,5,4,5,4,3,5,5,5,4.55555555555556,4.57142857142857,4.33333333333333,5,25,woman,8,4,mixed,raffle,1,0.3677248677248678,0.25
9579,country_group_05,0,0.428571428571429,0,0,1,0.333333333333333,1,0,0.25,0.5,0.75,5,5,4,5,5,5,3,4,4,4,4,4,4,4,3,5,4,3,4.16666666666667,4.28571428571429,3.83333333333333,4,23,woman,7,4,mixed,raffle,1,0.33465608465608465,0.625
7765,country_group_11,0,0,0,0,0,0,0,0,0,0.5,0.25,4,2,5,2,4,3,4,4,3,3,3,3,4,3,3,2,1,1,3,3.57142857142857,3.16666666666667,1.33333333333333,33,man,8,7,online panel,monetary reward,1,0,0.375
4118,country_group_23,1,1,1,1,0.833333333333333,1,1,0.75,1,0.75,1,4,4,5,5,4,3,2,4,4,4,4,3,4,4,2,4,3,3,3.66666666666667,3.85714285714286,3.5,3.33333333333333,25,man,4,4,students,course credit,1,0.9537037037037037,0.875
5933,country_group_22,0,0,0,0,0,0,0,0,0,0.5,0.5,4,4,4,5,5,5,4,4,4,3,2,4,4,4,3,2,3,1,3.61111111111111,4.42857142857143,3.33333333333333,2,53,woman,8,3,online panel,monetary reward,1,0,0.5
2631,country_group_09,0,0,0.5,0,0,0.166666666666667,0.166666666666667,0,0,0.75,0.75,5,4,4,5,5,5,4,4,4,4,5,3,5,5,4,5,4,5,4.44444444444444,4.42857142857143,4.33333333333333,4.66666666666667,28,woman,6,5,mixed,raffle,1,0.09259259259259267,0.75
3408,country_group_05,0,0.571428571428571,1,0,0.5,0.5,0.333333333333333,0.25,0.25,0.5,0.5,3,4,4,5,4,5,4,2,4,4,3,4,4,3,3,4,5,5,3.88888888888889,4,3.5,4.66666666666667,28,man,5,4,mixed,raffle,1,0.3783068783068782,0.5
9875,country_group_13,0.5,0.714285714285714,1,1,0,1,1,0.25,0.5,0.5,0.25,4,4,5,5,4,5,5,4,4,5,5,4,4,4,2,4,4,2,4.11111111111111,4.57142857142857,4,3.33333333333333,44,man,7,5,mixed,raffle,1,0.6626984126984127,0.375
3895,country_group_12,0.166666666666667,0.142857142857143,0.5,1,0.833333333333333,0.333333333333333,0,0.5,0.5,0.25,0.25,5,5,5,5,4,4,4,5,4,4,3,4,4,4,5,5,4,3,4.27777777777778,4.42857142857143,4,4,30,woman,8,6,online panel,monetary reward,1,0.4417989417989418,0.25
9358,country_group_21,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,5,5,1,5,5,3,5,5,5,5,3,5,1,5,4.11111111111111,4.42857142857143,4.33333333333333,3.66666666666667,35,man,1,6,online panel,monetary reward,1,0,1
8187,country_group_20,1,1,1,1,0.833333333333333,1,1,0.25,0.75,0.5,0.75,5,4,5,4,3,5,4,4,4,4,4,3,4,4,5,5,5,2,4.11111111111111,4.14285714285714,4,4,29,woman,5,4,mixed,no compensation + course credit,1,0.8703703703703703,0.625
3678,country_group_15,0.166666666666667,0.571428571428571,0.5,1,0.166666666666667,0.166666666666667,0.166666666666667,0.25,0,0.5,0.5,2,2,4,5,2,2,3,3,2,3,4,3,2,2,5,2,3,3,2.88888888888889,3,3.16666666666667,2.66666666666667,38,woman,3,5,online panel,monetary reward,1,0.3320105820105821,0.5
1231,country_group_05,0,0,0.5,0,0.5,0.166666666666667,0,0,0,0.25,0.5,5,4,4,5,4,5,4,5,4,4,4,3,4,4,3,4,5,3,4.11111111111111,4.42857142857143,3.66666666666667,4,29,man,8,6,mixed,raffle,1,0.12962962962962968,0.375
5817,country_group_01,0.5,0.714285714285714,0.5,0,1,0.666666666666667,0.833333333333333,0.25,1,0.5,0,4,5,5,5,3,5,5,4,4,3,3,4,3,3,3,3,4,3,3.83333333333333,4.42857142857143,3.16666666666667,3.33333333333333,20,man,7,3,online panel,monetary reward,1,0.6071428571428571,0.25
